country,iso3,year,RA_m,RA_g,RCB_m,RCB_g,RS_m,RS_g,NMW,MW_type,MW_type_yngw,MW_type_apptrai,MW_type_secto,MW_type_geoar,MW_type_other,MW_uprate,MW_comm,CA_national,CA_sectoral,CA_company,CA_subnational,CA_occupation,Level,Multilevel,Central,rAEB,Art,DR,FAV,WSSA,OCG,OCT,Index,Length,Ext,Coord,Type,Govint,Peace,CoR,CoI,SPA_negot,SPA_signed,SPA_comp,WAGE_PROC,WAGE_MAX,WAGE_MIN,TAX_BUDGET,WRK_HRS,EMPL_POL,EMPL_LEG,SOC_SEC,PENSIONS,TRAINING,UNION_RIGHTS,CONCERT,TC,BC,WC,WC_type,WC_struct,WC_rights,WC_negot,UWRep,NECFs,ED,NECFs_private,ED_private,NUCFs,NTUs,TUM,TUM_excl,NUM,SAL,SAL_male,SAL_female,SAL_public,SAL_private,UD,UD_s,UD_hist,UD_male,UD_male_s,UD_male_hist,UD_female,UD_female_s,UD_female_hist,UM_female,UM_female_s,UM_female_hist,UD_private,UD_private_s,UD_private_hist,UD_public,UD_public_s,UD_public_hist,UM_public,UM_public_s,UM_public_hist,UD_age1524_s,UM_age1524_s,UD_age2554_s,UM_age2554_s,UD_age5564_s,UM_age5564_s,UD_ageGE65_s,UM_ageGE65_s,UD_age1529_s,UM_age1529_s,UD_age3049_s,UM_age3049_s,UD_age5064_s,UM_age5064_s,UD_fulltime_s,UD_parttime_s,UM_parttime_s,UD_perm_s,UD_temp_s,UM_temp_s,NCBs_new,NCBs_new_firm,NCBs_new_high,CBnew,UnadjCBnew,AdjCBnew,NCBs,NCBs_private,NCBs_public,NCBs_firm,NCBs_high,Cov,Cov_private,Cov_public,CovCB,CovCB_private,CovCB_public,CovExt,CovExt_private,CovExt_public,Wstat,Wstat_private,Wstat_public,UnadjCov,UnadjCov_s,UnadjCov_private,UnadjCov_private_s,UnadjCov_public,UnadjCov_public_s,UnadjCovCB,UnadjCovCB_private,UnadjCovCB_public,UnadjCovExt,UnadjCovExt_private,UnadjCovExt_public,AdjCov,AdjCov_s,AdjCov_hist,AdjCov_private,AdjCov_private_s,AdjCov_private_hist,AdjCov_public,AdjCov_public_s,AdjCov_public_hist,AdjCovCB,AdjCovCB_s,AdjCovCB_private,AdjCovCB_private_s,AdjCovCB_public,AdjCovCB_public_s,AdjCovExt,AdjCovExt_s,AdjCovExt_private,AdjCovExt_private_s,AdjCovExt_public,AdjCovExt_public_s
"Korea, Republic of",KOR,2013,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,5305,1848,0,1848,18365,10482,7883,,,10.1,12.5,10.1,13.4,15.7,13.4,5.6,8.2,5.5999999,24,28.3,24,,,,,,,13.4,,13.4,4,2.4,14.5,88.3,9.2,8.7,1.6,0.6,,,,,,,,,,15.2,3,5.4,,,,,,,,,,,,2309,,,2309,,,0,,,2.1,,,12.6,,,,,,12.6,,,0,,,12.8,,12.8,,,,,,,12.8,,,,,,0,,,,,
"Korea, Republic of",KOR,2014,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,4,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,5445,1905,0,1905,18959,10785,8173,,,10.1,12.5,10.1,13.5,15.3,13.5,5.5,8.8,5.5,23.8,30.4,23.799999,,,,,,,12.8,,12.8,4.8,3.2,14.7,87.2,9.2,9.1,1.2,0.5,,,,,,,,,,15.1,3.1,5.4,,,,,,,,,,,,2382,,,2382,,,0,,,2.8,,,12.6,,,,,,12.6,,,0,,,12.9,,12.9,,,,,,,12.9,,,,,,0,,,,,
"Korea, Republic of",KOR,2015,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,5794,1939,0,1939,19402,10982,8420,,,10,12.4,10,13.3,15.8,13.3,5.7,8,5.6999998,24.9,28.1,24.9,,,,,,,13.1,,13.1,4.9,3.3,14.7,86.2,8.8,9.7,1.7,0.7,,,,,,,,,,15,3.3,5.9,,,,,,,,,,,,2423,,,2423,,,0,,,1.9,,,12.5,,,,,,12.5,,,0,,,12.7,,12.7,,,,,,,12.7,,,,,,0,,,,,
"Korea, Republic of",KOR,2016,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,6164,1967,0,1967,19669,11047,8622,2034,17635,10,12,10,13.8,14.8,13.8,5.1,8.3,5.0999999,22.4,30.5,22.4,10,,10,10.1,,10.1,10.5,,10.5,3.3,2.3,14.4,85.8,9,11.1,1.8,0.9,,,,,,,,,,14.5,2.9,5.3,,,,,,,,,,,,2459,,,2459,,,0,,,2.5,,,12.5,,,,,,12.5,,,0,,,12.8,,12.8,,,,,,,12.8,,,,,,0,,,,,
"Korea, Republic of",KOR,2017,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,6239,2089,0,2089,19934,11171,8763,2084,17850,10.5,12.4,10.5,14.3,15.2,14.3,5.6,8.9,5.5999999,23.4,31.6,23.4,10.5,,10.5,10.1,,10.1,10.1,,10.1,3.7,2.4,14.7,84.2,10.2,12.6,1.7,0.8,,,,,,,,,,14.8,3.2,5.3,,,,,,,,,,,,2611,,,2611,,,0,,,1.9,,,13.1,,,,,,13.1,,,0,,,13.3,,13.3,,,,,,,13.3,,,,,,0,,,,,
"Korea, Republic of",KOR,2018,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,5868,2332,0,2332,20084,11226,8858,2097,17987,11.6,12.5,11.6,16.1,14.9,16.1,5.9,9.4,5.9000001,22.5,33.3,22.5,11.5,,11.5,12.9,,12.9,11.6,,11.6,4.2,2.4,14.9,84.8,9.5,12.2,1.2,0.6,,,,,,,,,,14.9,3.2,5.5,,,,,,,,,,,,2915,,,2915,,,0,,,1.8,,,14.5,,,,,,14.5,,,0,,,14.8,,14.8,,,,,,,14.8,,,,,,0,,,,,
"Korea, Republic of",KOR,2019,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,6156,2540,0,2540,20440,11355,9085,2220,18220,12.4,12.3,12.4,17.2,14.8,17.200001,6.5,9.2,6.5,23.3,33.4,23.299999,12.2,,12.2,14.1,,14.1,12.3,,12.3,4.2,2.4,14.7,83.6,9.9,13.1,1.7,0.9,,,,,,,,,,15.2,3.2,6.4,,,,,,,,,,,,3175,,,3175,,,0,,,0.6,,,15.5,,,,,,15.5,,,0,,,15.6,,15.6,,,,,,,15.6,,,,,,0,,,,,
"Korea, Republic of",KOR,2020,,,,,,,2,2,0,1,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,6564,2805,0,2805,20332,11304,9028,2375,17957,13.8,12.3,13.8,18.8,14.6,18.799999,7.5,9.4,7.5,24.1,33.9,24.1,13.3,,13.3,17.3,,17.299999,14.7,,14.7,3.1,1.7,14.9,83.1,10.1,14.1,1.8,1.2,,,,,,,,,,15.5,3.1,6.5,,,,,,,,,,,,3506,,,3506,,,0,,,2.7,,,17.2,,,,,,17.2,,,0,,,17.7,,17.700001,,,,,,,17.7,,,,,,0,,,,,
"Korea, Republic of",KOR,2021,,,,,,,2,2,0,1,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,7105,2933,0,2933,20753,11441,9312,2428,18325,14.1,12.6,14.1,19,15.5,19,8.1,9.1,8.1000004,25.9,32.6,25.9,13.5,,13.5,18.8,,18.799999,15.6,,15.6,4.2,2.2,15.1,81.2,11.1,15.1,2.3,1.6,,,,,,,,,,16.2,3.5,7.9,,,,,,,,,,,,3666,,,3666,,,0,,,0.8,,,17.7,,,,,,17.7,,,0,,,17.8,,17.799999,,,,,,,17.8,,,,,,0,,,,,
"Korea, Republic of",KOR,2022,,,,,,,2,2,0,1,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,6005,2722,0,2722,21502,11808,9694,2464,19038,12.7,12.4,12.7,16.7,14.6,16.700001,7.8,9.6,7.8000002,27.6,35.1,27.6,11.9,,11.9,18.3,,18.299999,16.6,,16.6,5.7,3,14.8,80.1,11.2,15.9,1.5,1.1,,,,,,,,,,15.7,3.5,7.8,,,,,,,,,,,,3403,,,3403,,,0,,,3.7,,,15.8,,,,,,15.8,,,0,,,16.4,,16.4,,,,,,,16.4,,,,,,0,,,,,
"Korea, Republic of",KOR,2023,,,,,,,2,2,0,1,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,6169,2737,0,2737,21828,11852,9976,2459,19369,12.5,12.2,12.5,15.1,14.1,15.1,9.5,10,9.5,34.7,37.3,34.700001,11.4,,11.4,21.5,,21.5,19.3,,19.299999,4,2,14.9,80.4,10.9,16.1,1.9,1.4,,,,,,,,,,15.5,3.2,7,,,,,,,,,,,,3422,,,3422,,,0,,,3.7,,,15.7,,,,,,15.7,,,0,,,16.3,,16.299999,,,,,,,16.3,,,,,,0,,,,,
"Korea, Republic of",KOR,2024,,,,,,,2,2,0,1,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,,,,22043,11871,10172,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2008,3,3,3,3,2,2,,,,,,,,,,0,1,0,0,0,3,3,2.75,0,1,0,2,1,1,1,0,,0,,,,1,1,1,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2009,3,3,3,3,2,2,,,,,,,,,,0,1,0,0,0,3,3,2.75,0,1,0,2,1,1,1,0,,0,,,,1,1,1,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2010,3,3,3,3,2,2,,,,,,,,,,0,1,0,0,0,3,3,2.75,0,1,0,2,1,1,1,0,,0,,,,1,1,1,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2011,3,3,3,3,2,2,,,,,,,,,,1,1,0,0,0,4,6,3.75,0,1,0,2,1,1,1,0,,0,4,5,4,1,1,1,1,1,1,1,,1,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2012,3,3,3,3,2,2,,,,,,,,,,1,1,0,0,0,4,6,3.75,0,1,0,2,1,1,1,0,,0,4,4,,1,1,1,1,1,5,1,,1,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,,2,,,,,235.772,179.434,56.337,109.001,126.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2013,3,3,3,3,2,2,,,,,,,,,,1,1,0,0,0,4,6,3.75,0,1,0,2,1,1,1,0,,0,4,4,,1,1,1,1,1,5,1,,1,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,,1,,,,,234.907,174.275,60.631,106.081,128.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2014,3,3,3,3,2,2,,,,,,,,,,1,1,0,0,0,4,6,3.75,0,1,0,2,1,1,1,0,,0,4,4,,1,1,1,1,1,5,1,,1,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,,1,,,,,221.456,162.011,59.445,100.795,120.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2015,3,3,3,3,2,2,,,,,,,,,,1,1,0,0,0,4,6,3.75,0,1,0,2,1,1,1,0,,0,4,4,,1,1,1,1,1,5,1,,1,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,,1,,,,,211.959,158.643,53.316,96.334,115.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2016,3,3,3,3,2,2,,,,,,,,,,1,1,0,0,0,4,6,3.75,0,1,0,2,1,1,1,0,,0,4,4,,1,1,1,1,1,5,1,,1,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,,1,,,,,232.825,174.611,58.214,99.262,133.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2017,3,3,3,3,2,2,,,,,,,,,,1,1,0,0,0,4,6,3.75,0,1,0,2,1,1,1,0,,0,4,4,,1,1,1,1,1,5,1,,1,0,0,0,0,1,0,0,0,0,2,0,,,,,,,2,,2,,1,,,,,247.372,187.847,59.525,100.585,146.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2018,3,3,3,3,2,2,,,,,,,,,,1,1,0,0,0,4,6,3.75,0,1,0,2,1,1,1,0,,0,4,4,,1,1,1,1,1,5,1,,1,0,0,0,0,1,0,0,0,0,2,0,,,,,,,2,,2,,1,,,,,251.877,192.221,59.656,106.082,145.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2019,3,3,3,3,2,2,,,,,,,,,,1,1,0,0,0,4,6,3.75,0,1,0,2,1,1,1,0,36,0,1,1,1,1,1,1,1,1,5,1,,1,0,0,0,0,1,0,0,0,0,2,0,0,-99,-99,-99,-99,0,2,,2,,1,,,,,266.786,197.488,69.298,99.091,167.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1,,,,,256.53,182.8,73.73,99.044,157.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1,235,,,,301.011,210.731,90.28,107.629,193.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1,,,,,321.468,222.167,99.301,111.834,209.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1,,,,,334.954,229.111,105.842,116.995,217.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo*,XKV,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1,234,36,0,36,,,,,,10.7,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1991,3,2,3,1,3,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,0,1,1,3,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1992,3,2,3,1,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,0,1,1,3,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,1,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1993,3,2,3,1,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,0,1,1,3,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,1,-99,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1994,3,2,3,1,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,0,1,1,3,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,1,-99,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1995,3,2,3,1,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,0,1,1,3,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,1,-99,1,1,,1,,1,,225,0,225,788.061,,,198.998,589.063,28.6,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1996,3,2,3,1,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,0,1,0,1,2,1,2,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,1,,1,,1,,,,,792.437,,,199.317,593.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1997,3,2,3,1,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,0,1,0,1,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,1,,1,,1,,,,,827.714,,,204.688,623.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1998,3,2,3,1,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,0,1,0,1,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,1,-99,1,1,,1,,1,,,,,824.651,416.432,408.219,210.462,614.189,,,,,,,,,,60.3,,60.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1999,3,2,3,1,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,0,1,0,1,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,1,-99,1,1,,1,,1,,,,,809.857,415.396,394.461,200.474,609.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2000,3,2,3,1,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,0,1,0,1,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,0,-99,-99,1,-99,1,1,,1,,1,,,,,782.547,396.75,385.797,194.39,588.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2001,3,2,3,1,3,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,0,1,1,3,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,2,1,1,1,1,1,,1,,1,,,,,795.056,388.817,406.239,193.219,601.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2002,3,2,3,1,3,2,2,2,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,1,1,1,3,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,2,1,1,1,1,1,46.7,1,30,1,,,,,814.863,398.843,416.02,194.759,620.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2003,3,2,3,1,3,2,2,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,1,1,1,3,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,2,1,1,1,1,1,,1,,1,,187,5.6,176,829.815,407.665,422.15,196.764,633.051,21.2,,21.200001,17.4,,17.4,24.6,,24.6,58.9,,58.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2004,3,2,3,1,3,2,2,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,1,1,0,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,1,1,1,,1,,1,,,,,833.382,424.515,408.867,199.581,633.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2005,3,2,3,1,3,2,2,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,1,1,0,1,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,1,,1,,1,,,,,853.862,428.221,425.641,200.574,653.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2006,3,2,3,1,3,2,2,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0.875,0,1,1,0,1,0,0,0,12,1,1,0,1,2,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,1,,1,,1,,173,5.3,164,900.299,450.446,449.853,202.243,698.056,18.2,,18.200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,17.5,,65.2,,,,,,,,34.2,34.200001,,17.5,17.5,,65.2,65.199997,,,,,,,,,,,,
